Code.DANE,Year,Month,period,Code.DANE.period,Code.DANE.year,total_population,Runoff,SST3,SST4,SST34,SST12,ESOI,SOI,NATL,SATL,TROP,MPI,Cases,municipality
76520,2014,1,85,76520085,765202014,302741,105.858163,25.47,27.91,28.87,25.83,-1,-2,26.17,27.2,29.18,11.5,0,PALMIRA
76520,2014,2,86,76520086,765202014,302741,27.050855,25.63,27.93,26.19,20.64,0.5,0.7,28.07,23,27.04,11.5,2,PALMIRA
76520,2014,3,87,76520087,765202014,302741,28.035116,27.11,28.28,26.97,20.2,0,-0.2,27.89,23.06,27.34,11.5,0,PALMIRA
76520,2014,4,88,76520088,765202014,302741,46.460278,27.74,28.83,27.68,24.74,0.8,0.4,26.31,26.88,28.59,11.5,0,PALMIRA
76520,2014,5,89,76520089,765202014,302741,106.461676,27.8,29.27,27.68,24.28,1,1.5,27.52,26.64,28.78,11.5,0,PALMIRA
76520,2014,6,90,76520090,765202014,302741,73.784809,27.58,29.07,27.4,22.98,0.1,-0.3,26.96,23.72,27.61,11.5,0,PALMIRA
76520,2014,7,91,76520091,765202014,302741,12.291902,26.35,28.83,25.07,18.9,1.6,3.7,28.7,23.06,26.95,11.5,0,PALMIRA
76520,2014,8,92,76520092,765202014,302741,2.698387,25.54,28.97,27.57,22.73,0.6,-0.2,26.39,26.2,28.33,11.5,0,PALMIRA
76520,2014,9,93,76520093,765202014,302741,33.191437,25.35,29.21,27.55,21.59,1.4,0.9,26.67,25.06,27.97,11.5,0,PALMIRA
76520,2014,10,94,76520094,765202014,302741,51.526901,25.71,29.15,27.02,25.76,1.2,3.1,26.34,27.32,28.31,11.5,1,PALMIRA
76520,2014,11,95,76520095,765202014,302741,46.618422,26.08,29.4,25.34,20.94,1.1,1.1,27.78,24.01,27.62,11.5,2,PALMIRA
76520,2014,12,96,76520096,765202014,302741,52.101845,26.03,29.2,28.29,26.24,-0.9,-1.1,26.71,27.74,28.68,11.5,0,PALMIRA
76520,2015,1,97,76520097,765202015,304763,86.174563,26.21,28.92,26.62,20.84,1,1,27.97,24.01,27.41,11.5,0,PALMIRA
76520,2015,2,98,76520098,765202015,304763,122.251629,26.75,29.06,25.72,20.19,1.2,1.2,28.1,23.39,27.21,11.5,0,PALMIRA
76520,2015,3,99,76520099,765202015,304763,66.194534,27.29,29.17,26.44,21.19,0.1,2,28.64,23.19,27.31,11.5,0,PALMIRA
76520,2015,4,100,76520100,765202015,304763,38.453081,28.33,29.62,27.55,21.23,-0.3,0.6,28.15,23.75,27.83,11.5,0,PALMIRA
76520,2015,5,101,76520101,765202015,304763,63.714665,28.07,29.68,26.33,20.75,0.9,2.1,28.56,23.26,27.49,11.5,1,PALMIRA
76520,2015,6,102,76520102,765202015,304763,31.643236,27.9,29.74,27.72,23.73,0.6,0.6,25.84,26.24,28.51,11.5,0,PALMIRA
76520,2015,7,103,76520103,765202015,304763,18.115573,27.58,29.68,27.57,22.73,0.6,-0.2,26.39,26.2,28.33,11.5,1,PALMIRA
76520,2015,8,104,76520104,765202015,304763,22.757271,27.06,29.42,25.01,19.06,2.3,2.9,28.64,23.54,27.15,11.5,0,PALMIRA
76520,2015,9,105,76520105,765202015,304763,13.627232,27.1,29.46,27.24,20.83,0.4,0.4,28.5,22.76,27.34,11.5,0,PALMIRA
76520,2015,10,106,76520106,765202015,304763,25.957352,27.46,29.63,26.98,20.68,0.4,0.5,28.3,22.96,27.53,11.5,1,PALMIRA
76520,2015,11,107,76520107,765202015,304763,96.918471,27.9,30.22,27.31,20.02,0.1,-0.6,28.48,23.56,27.73,11.5,0,PALMIRA
76520,2015,12,108,76520108,765202015,304763,45.417387,27.84,29.84,25.07,18.9,1.6,3.7,28.7,23.06,26.95,11.5,0,PALMIRA
76520,2016,1,109,76520109,765202016,306727,115.203033,28.16,29.49,25.34,20.94,1.1,1.1,27.78,24.01,27.62,11.5,0,PALMIRA
76520,2016,2,110,76520110,765202016,306727,19.020558,28.31,29.47,26.36,20.16,0,-0.1,28.4,23.22,27.47,11.5,1,PALMIRA
76520,2016,3,111,76520111,765202016,306727,59.569638,28.69,29.42,25.06,19.49,0.7,1.4,27.43,23.94,27.19,11.5,0,PALMIRA
76520,2016,4,112,76520112,765202016,306727,246.763541,28.27,29.26,27.02,25.76,1.2,3.1,26.34,27.32,28.31,11.5,0,PALMIRA
76520,2016,5,113,76520113,765202016,306727,40.254374,27.18,29.35,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,11.5,0,PALMIRA
76520,2016,6,114,76520114,765202016,306727,17.169458,26.62,29.26,27.31,20.02,0.1,-0.6,28.48,23.56,27.73,11.5,1,PALMIRA
76520,2016,7,115,76520115,765202016,306727,6.379048,25.41,28.94,26.54,19.66,0.5,0.3,27.92,23.14,27.03,11.5,1,PALMIRA
76520,2016,8,116,76520116,765202016,306727,9.41181,24.79,28.69,28.29,26.24,-0.9,-1.1,26.71,27.74,28.68,11.5,0,PALMIRA
76520,2016,9,117,76520117,765202016,306727,44.518719,24.91,28.51,27.8,25.48,0.1,0.1,26.28,25.84,28.4,11.5,0,PALMIRA
76520,2016,10,118,76520118,765202016,306727,30.817528,24.61,28.28,27.53,21.64,0.1,-0.3,27.79,23.11,27.45,11.5,0,PALMIRA
76520,2016,11,119,76520119,765202016,306727,123.953742,24.69,28.27,28.11,23.73,0,0.2,26.57,25.28,28.25,11.5,0,PALMIRA
76520,2016,12,120,76520120,765202016,306727,96.03286,24.98,28.38,28.57,24.38,-0.5,-0.7,26.27,26.47,28.82,11.5,2,PALMIRA
76520,2017,1,121,76520121,765202017,308671,96.82611,25.64,28.15,26.16,23.35,0.5,0.5,27.35,25.2,27.83,11.5,2,PALMIRA
76520,2017,2,122,76520122,765202017,308671,15.805962,26.91,28.01,26.36,20.16,0,-0.1,28.4,23.22,27.47,11.5,0,PALMIRA
76520,2017,3,123,76520123,765202017,308671,123.809716,27.66,28.17,26,20.58,0.9,1.2,28.29,24.06,27.59,11.5,0,PALMIRA
76520,2017,4,124,76520124,765202017,308671,195.931755,28.13,28.62,27.3,22.13,0.6,-0.6,27.32,25.32,28.24,11.5,5,PALMIRA
76520,2017,5,125,76520125,765202017,308671,134.260844,27.59,28.98,27.55,20.99,0.2,-0.3,27.99,22.89,27.26,11.5,1,PALMIRA
76520,2017,6,126,76520126,765202017,308671,73.853728,26.71,29.28,26.3,21.44,1.2,2.2,27.88,23.95,27.58,11.5,0,PALMIRA
76520,2017,7,127,76520127,765202017,308671,2.568638,26.02,29.02,26.33,20.75,0.9,2.1,28.56,23.26,27.49,11.5,0,PALMIRA
76520,2017,8,128,76520128,765202017,308671,16.097168,25.23,28.78,28.11,24.51,0.2,0.3,26.51,25.22,28.32,11.5,3,PALMIRA
76520,2017,9,129,76520129,765202017,308671,3.558318,24.5,28.59,26.62,20.84,1,1,27.97,24.01,27.41,11.5,1,PALMIRA
76520,2017,10,130,76520130,765202017,308671,28.462937,24.69,28.56,28.24,22.62,-0.3,-0.7,26.89,25.12,28.3,11.5,0,PALMIRA
76520,2017,11,131,76520131,765202017,308671,26.635263,24.25,28.32,25.22,18.8,1.4,1.2,28.05,23.25,27.16,11.5,1,PALMIRA
76520,2017,12,132,76520132,765202017,308671,14.617882,24.12,28.06,27.42,24.89,0.4,0.6,26.75,26.21,28.25,11.5,0,PALMIRA
76520,2018,1,133,76520133,765202018,349294,106.632356,24.59,28.02,26.2,19.16,0.9,0.7,27.44,23.05,27.01,11.5,0,PALMIRA
76520,2018,2,134,76520134,765202018,349294,58.721512,25.59,27.84,28.3,25.06,0.2,0.4,26.79,26.47,28.78,11.5,0,PALMIRA
76520,2018,3,135,76520135,765202018,349294,45.175575,26.43,28.04,27.11,22.08,0.9,2.3,27.31,24.69,27.69,11.5,0,PALMIRA
76520,2018,4,136,76520136,765202018,349294,91.870853,27.08,28.56,29.15,23.31,-2.1,-2.8,28.62,23.3,28.15,11.5,0,PALMIRA
76520,2018,5,137,76520137,765202018,349294,161.168554,27.07,28.92,25.34,20.94,1.1,1.1,27.78,24.01,27.62,11.5,0,PALMIRA
76520,2018,6,138,76520138,765202018,349294,64.61023,26.82,29.08,27.31,20.02,0.1,-0.6,28.48,23.56,27.73,11.5,0,PALMIRA
76520,2018,7,139,76520139,765202018,349294,3.799833,26.14,29.01,26.1,21.68,0.2,-0.2,28.05,24.19,27.73,11.5,0,PALMIRA
76520,2018,8,140,76520140,765202018,349294,0.731603,25.36,29.16,25.07,18.9,1.6,3.7,28.7,23.06,26.95,11.5,0,PALMIRA
76520,2018,9,141,76520141,765202018,349294,5.581962,25.29,29.13,26.65,21.06,0.6,1.2,27.61,23.63,27.69,11.5,0,PALMIRA
76520,2018,10,142,76520142,765202018,349294,26.332814,25.85,29.56,25.53,22.16,1.4,3,27.15,24.54,27.54,11.5,0,PALMIRA
76520,2018,11,143,76520143,765202018,349294,25.055413,26.12,29.46,25.07,18.9,1.6,3.7,28.7,23.06,26.95,11.5,0,PALMIRA
76520,2018,12,144,76520144,765202018,349294,25.003332,26.21,29.41,28.03,24.83,0.7,-0.2,26.08,26.57,28.56,11.5,0,PALMIRA
76520,2019,1,145,76520145,765202019,352016,42.791769,26.41,29.06,26.04,26.03,1,3.1,25.33,26.62,27.58,11.5,0,PALMIRA
76520,2019,2,146,76520146,765202019,352016,35.877972,27.09,28.94,26.49,20.76,1.2,1.3,28.57,23.67,27.44,11.5,0,PALMIRA
76520,2019,3,147,76520147,765202019,352016,87.664672,27.95,29.09,27.72,23.73,0.6,0.6,25.84,26.24,28.51,11.5,0,PALMIRA
76520,2019,4,148,76520148,765202019,352016,149.121624,28.21,29.13,27.68,24.28,1,1.5,27.52,26.64,28.78,11.5,0,PALMIRA
76520,2019,5,149,76520149,765202019,352016,53.296226,27.87,29.41,27.5,22.33,0,-1.5,27.63,23.44,27.95,11.5,0,PALMIRA
76520,2019,6,150,76520150,765202019,352016,98.428343,27.07,29.53,26.1,21.68,0.2,-0.2,28.05,24.19,27.73,11.5,0,PALMIRA
76520,2019,7,151,76520151,765202019,352016,14.631724,25.93,29.51,27.85,22.19,0.1,-0.2,26.03,25.14,28.02,11.5,0,PALMIRA
76520,2019,8,152,76520152,765202019,352016,1.969881,25.11,29.31,25.79,20.44,1.5,1.5,27.79,24,27.66,11.5,0,PALMIRA
76520,2019,9,153,76520153,765202019,352016,29.262446,24.8,29.25,26.79,20.27,0.6,-0.5,27.11,23.74,27.32,11.5,0,PALMIRA
76520,2019,10,154,76520154,765202019,352016,78.80372,25.25,29.53,27.17,21.54,0.1,-1,28.34,23.34,27.7,11.5,0,PALMIRA
76520,2019,11,155,76520155,765202019,352016,92.309042,25.57,29.4,26.09,20.08,1.8,3,28.2,24.05,27.47,11.5,0,PALMIRA
76520,2019,12,156,76520156,765202019,352016,42.539372,25.56,29.29,26.98,20.68,0.4,0.5,28.3,22.96,27.53,11.5,0,PALMIRA
76520,2020,1,157,76520157,765202020,354285,44.67095,25.89,29.16,28.24,22.62,-0.3,-0.7,26.89,25.12,28.3,11.5,0,PALMIRA
76520,2020,2,158,76520158,765202020,354285,36.39475,26.48,28.98,27.34,28.52,0,1.5,25.69,27.1,28.53,11.5,0,PALMIRA
76520,2020,3,159,76520159,765202020,354285,51.903294,27.34,28.95,25.96,21.18,0.2,-0.4,28.45,23.59,27.59,11.5,0,PALMIRA
76520,2020,4,160,76520160,765202020,354285,50.249695,27.96,29.04,29.15,23.31,-2.1,-2.8,28.62,23.3,28.15,11.5,0,PALMIRA
76520,2020,5,161,76520161,765202020,354285,45.699633,27.08,28.83,27.67,23.12,0.5,0.7,26.81,25.64,28.12,11.5,0,PALMIRA
76520,2020,6,162,76520162,765202020,354285,13.796097,26.07,28.99,26.28,21.03,0.4,1.2,28.23,23.55,27.4,11.5,0,PALMIRA
76520,2020,7,163,76520163,765202020,354285,17.889548,25.45,28.83,25.07,18.9,1.6,3.7,28.7,23.06,26.95,11.5,0,PALMIRA
76520,2020,8,164,76520164,765202020,354285,23.868508,24.79,28.36,28.19,22.98,-0.1,-0.7,27.27,25.26,28.22,11.5,0,PALMIRA
76520,2020,9,165,76520165,765202020,354285,19.392494,24.21,28.25,27.57,22.89,1.2,1.3,26.7,26.17,28.33,11.5,0,PALMIRA
76520,2020,10,166,76520166,765202020,354285,39.945701,24.19,27.97,27.02,25.76,1.2,3.1,26.34,27.32,28.31,11.5,0,PALMIRA
76520,2020,11,167,76520167,765202020,354285,46.396282,24.17,27.98,25.07,20.03,2.1,2.1,28.1,24.09,27.27,11.5,0,PALMIRA
76520,2020,12,168,76520168,765202020,354285,50.729648,24.56,27.6,28.11,23.73,0,0.2,26.57,25.28,28.25,11.5,0,PALMIRA
76520,2021,1,169,76520169,765202021,356259,19.456268,25.16,27.22,26.65,19.78,0.5,0.5,28.48,22.9,27.22,11.5,0,PALMIRA
76520,2021,2,170,76520170,765202021,356259,43.268144,25.67,27.23,24.83,26.32,2.4,4.4,25.31,26.82,27.41,11.5,1,PALMIRA
76520,2021,3,171,76520171,765202021,356259,90.502691,26.69,27.81,26.11,20.87,0.6,2,28.49,23.28,27.42,11.5,0,PALMIRA
76520,2021,4,172,76520172,765202021,356259,96.185583,26.81,28.33,28.11,24.51,0.2,0.3,26.51,25.22,28.32,11.5,0,PALMIRA
76520,2021,5,173,76520173,765202021,356259,93.801712,26.76,28.73,27.57,22.73,0.6,-0.2,26.39,26.2,28.33,11.5,0,PALMIRA
76520,2021,6,174,76520174,765202021,356259,63.280911,26.55,28.88,25.22,18.8,1.4,1.2,28.05,23.25,27.16,11.5,0,PALMIRA
76520,2021,7,175,76520175,765202021,356259,16.439483,25.77,28.66,27.78,24.3,0.7,-0.2,26.1,26.77,28.56,11.5,0,PALMIRA
76520,2021,8,176,76520176,765202021,356259,22.988093,25.02,28.62,26.96,22.07,0.4,1.6,27.56,23.86,27.33,11.5,0,PALMIRA
76520,2021,9,177,76520177,765202021,356259,16.186105,24.84,28.25,25.77,18.57,1.1,0.3,27.9,23.2,27.06,11.5,0,PALMIRA
76520,2021,10,178,76520178,765202021,356259,79.125329,24.53,28.11,27.24,24.6,-0.4,0.6,26.03,27.14,28.48,11.5,0,PALMIRA
76520,2021,11,179,76520179,765202021,356259,30.242036,24.43,27.99,27.52,21.43,0.4,0.4,26.75,23.94,27.51,11.5,0,PALMIRA
76520,2021,12,180,76520180,765202021,356259,131.039699,24.06,27.68,25.97,20.81,1.7,1.6,27.9,24.53,27.69,11.5,0,PALMIRA
76520,2022,1,181,76520181,765202022,NA,57.537103,24.5,28,25.73,23.82,1,0.8,26.34,26.04,27.59,11.5,0,PALMIRA
76520,2022,2,182,76520182,765202022,NA,81.688055,25.32,27.87,26.02,24.66,1.6,1.8,26.08,27.17,27.71,11.5,0,PALMIRA
76520,2022,3,183,76520183,765202022,NA,44.167924,26.46,27.58,26.34,25.95,1.4,2.9,25.64,27.45,28.14,11.5,0,PALMIRA
76520,2022,4,184,76520184,765202022,NA,69.062579,26.68,27.79,26.85,24.31,0.7,2.8,25.89,27.23,28.46,11.5,0,PALMIRA
76520,2022,5,185,76520185,765202022,NA,32.552524,26.3,27.93,26.83,23.2,1.1,2.4,26.65,26.29,28.32,11.5,0,PALMIRA
76520,2022,6,186,76520186,765202022,NA,56.692227,26.02,28.27,27.03,21.77,1.2,2.8,27.11,25.36,27.94,11.5,0,PALMIRA
76520,2022,7,187,76520187,765202022,NA,78.61228,25.51,27.9,26.68,20.67,1,1.3,27.44,23.88,27.32,11.5,0,PALMIRA
76520,2022,8,188,76520188,765202022,NA,9.327318,24.69,27.76,25.92,20.29,1,1.7,28.09,23.26,27.09,11.5,0,PALMIRA
76520,2022,9,189,76520189,765202022,NA,28.600855,24.21,27.67,25.83,19.46,1,2.7,28.56,23.23,27.11,11.5,0,PALMIRA
76520,2022,10,190,76520190,765202022,NA,73.527477,24.17,27.6,25.92,19.06,1.1,2.8,28.38,23.74,27.27,11.5,0,PALMIRA
76520,2022,11,191,76520191,765202022,NA,136.519925,24.31,27.77,25.89,20.27,1.1,0.5,27.48,24.37,27.48,11.5,0,PALMIRA
76520,2022,12,192,76520192,765202022,NA,73.602985,24.48,27.71,25.81,22.54,1,3.5,26.78,25.16,27.5,11.5,0,PALMIRA
